Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-07-04,TCS,EQ,1352.4,1358.8,1371.9,1331,1366.2,1359.05,1348.27,493956,66598835145000,,206263,0.4176
2005-07-05,TCS,EQ,1359.05,1369.75,1369.75,1312.6,1322.5,1320.2,1336.1,648422,86635797795000,,239439,0.3693
2005-07-06,TCS,EQ,1320.2,1326,1332.6,1316.15,1321.5,1323.1,1323.95,382152,50594869475000,,115823,0.3031
2005-07-07,TCS,EQ,1323.1,1323.1,1340,1303.25,1308.1,1309.65,1322.15,436111,57660457775000,,164116,0.3763
2005-07-08,TCS,EQ,1309.65,1310.6,1329.4,1293.55,1309.5,1311.1,1311.16,761000,99779146130000,,417614,0.5488
2005-07-11,TCS,EQ,1311.1,1311.1,1330,1311.1,1320.55,1326.05,1322.13,473908,62656877650000,,263050,0.5551
2005-07-12,TCS,EQ,1326.05,1318.6,1321,1272.3,1287,1285.9,1291.25,768825,99274841375000,,338519,0.4403
2005-07-13,TCS,EQ,1285.9,1285,1300,1267,1270,1270.75,1277.04,808730,103277915825000,,449193,0.5554
2005-07-14,TCS,EQ,1270.75,1278.65,1287.7,1216.35,1219,1225,1237.05,1107551,137009229465000,,564100,0.5093
2005-07-15,TCS,EQ,1225,1231,1261.9,1215.05,1252,1248.45,1244.22,1167715,145289749185000,,361591,0.3097
2005-07-18,TCS,EQ,1248.45,1252,1479,1252,1319,1322.2,1327.03,1809451,240118951930000,,771766,0.4265
2005-07-19,TCS,EQ,1322.2,1348.4,1358,1260,1320.25,1319.15,1321.68,584718,77280825055000,,222708,0.3809
2005-07-20,TCS,EQ,1319.15,1335,1335,1305.15,1307.1,1308.25,1316.11,436788,57486125635000,,129397,0.2962
2005-07-21,TCS,EQ,1308.25,1321,1321,1280,1293,1290.3,1297.22,524873,68087346670000,,172164,0.328
2005-07-22,TCS,EQ,1290.3,1285,1297.85,1270.4,1293.1,1293.95,1289.02,647412,83452503875000,,298323,0.4608
2005-07-25,TCS,EQ,1293.95,1296.6,1302.35,1275.2,1286.5,1284.35,1283.63,679128,87174800730000,,399035,0.5876
2005-07-26,TCS,EQ,1284.35,1285.85,1292,1260,1265,1265.25,1273.21,653710,83230763605000,,339903,0.52
2005-07-27,TCS,EQ,1265.25,1265,1288,1265,1283,1284.5,1278.87,324676,41521785820000,,144932,0.4464
2005-07-29,TCS,EQ,1284.5,1275,1290,1262,1263.1,1268.8,1273.47,1044819,133054192765000,,652921,0.6249
2005-08-01,TCS,EQ,1268.8,1267,1275,1242.65,1256,1252.2,1253.89,678849,85120172845000,,466292,0.6869
2005-08-02,TCS,EQ,1252.2,1292,1298,1258,1295,1290.3,1284.88,602690,77438314380000,,313706,0.5205
2005-08-03,TCS,EQ,1290.3,1297.5,1307.4,1283,1300,1300.75,1297.43,909290,117973841105000,,467665,0.5143
2005-08-04,TCS,EQ,1300.75,1305,1319.8,1288,1297,1295.25,1303.31,793367,103400582370000,,420189,0.5296
2005-08-05,TCS,EQ,1295.25,1300,1308,1277.2,1285,1285.4,1285.48,395356,50822375820000,,170663,0.4317
2005-08-08,TCS,EQ,1285.4,1290,1290,1267.25,1285,1283.05,1281.14,513670,65808498040000,,298920,0.5819
2005-08-09,TCS,EQ,1283.05,1275,1287,1264,1284.8,1284.4,1280.09,592969,75905500730000,,289383,0.488
2005-08-10,TCS,EQ,1284.4,1285.65,1316.65,1285.65,1315,1313.05,1303.55,869760,113377847780000,,401111,0.4612
2005-08-11,TCS,EQ,1313.05,1316.65,1329,1306.6,1312.1,1312.85,1319.05,455664,60104521605000,,133857,0.2938
2005-08-12,TCS,EQ,1312.85,1328.4,1328.4,1275.6,1278,1282.85,1298.35,477729,62025966010000,,140173,0.2934
2005-08-16,TCS,EQ,1282.85,1290,1290,1265,1265,1269.05,1270.71,456676,58030268160000,,272640,0.597
2005-08-17,TCS,EQ,1269.05,1280,1302,1261.3,1299,1299.15,1285.52,704686,90588712055000,,339116,0.4812
2005-08-18,TCS,EQ,1299.15,1307,1325,1305.3,1309.8,1313.7,1315.75,976707,128510388875000,,520304,0.5327
2005-08-19,TCS,EQ,1313.7,1315,1332,1311.1,1326,1325.35,1323.95,620784,82188421085000,,282493,0.4551
2005-08-22,TCS,EQ,1325.35,1325,1348.4,1245,1315.9,1317.85,1331.22,561502,74748078970000,,199087,0.3546
2005-08-23,TCS,EQ,1317.85,1327,1330.65,1313,1315,1316.05,1318.01,585802,77209156800000,,293533,0.5011
2005-08-24,TCS,EQ,1316.05,1316.05,1318,1284,1300.25,1295.7,1296.95,504595,65443239355000,,197927,0.3922
2005-08-25,TCS,EQ,1295.7,1305,1330,1300,1321.95,1323.65,1313.94,792653,104149940830000,,387144,0.4884
2005-08-26,TCS,EQ,1323.65,1328.45,1370,1325,1368,1364.75,1351.46,1024833,138501748745000,,343786,0.3355
2005-08-29,TCS,EQ,1364.75,1370,1378,1330,1354.1,1355.35,1348.87,510167,68814941725000,,139263,0.273
2005-08-30,TCS,EQ,1355.35,1355.65,1391,1355.65,1382.1,1384.35,1380.13,725949,100190636595000,,281927,0.3884
2005-08-31,TCS,EQ,1384.35,1380.8,1415.35,1380,1395,1404.85,1400.14,926112,129668582565000,,416048,0.4492
2005-09-01,TCS,EQ,1404.85,1409.85,1434,1409,1418,1424.25,1423.37,950023,135223709225000,,450615,0.4743
2005-09-02,TCS,EQ,1424.25,1430,1440,1415.05,1422,1427.2,1431.17,615108,88032450860000,,210452,0.3421
2005-09-05,TCS,EQ,1427.2,1440,1466.9,1406.35,1408.7,1410.25,1437.23,906848,130334585284999,,285339,0.3146
2005-09-06,TCS,EQ,1410.25,1415,1419.9,1388,1397.1,1398.45,1401.06,627930,87976597550000,,207190,0.33
2005-09-08,TCS,EQ,1398.45,1400,1415,1395.25,1404,1406.1,1404.05,359774,50514013615000,,132963,0.3696
2005-09-09,TCS,EQ,1406.1,1351,1414,1351,1397,1391.95,1390.75,467722,65048240850000,,191337,0.4091
2005-09-12,TCS,EQ,1391.95,1429,1638,1406.5,1425,1430.2,1423.81,828884,118017319175000,,340307,0.4106
2005-09-13,TCS,EQ,1430.2,1431,1431,1410.6,1425,1422.4,1419.65,280623,39838590175000,,101649,0.3622
2005-09-14,TCS,EQ,1422.4,1420,1427,1387,1399.25,1400.15,1410.2,486260,68572509955000,,180270,0.3707
2005-09-15,TCS,EQ,1400.15,1402,1454.75,1402,1451,1449.9,1433.27,1380092,197804045980000,,807035,0.5848
2005-09-16,TCS,EQ,1449.9,1454.75,1477.7,1436.2,1453,1457.6,1452.11,685023,99473040095000,,296035,0.4322
2005-09-19,TCS,EQ,1457.6,1477.7,1480,1443,1454.2,1454.15,1455.32,359681,52345078430000,,119695,0.3328
2005-09-20,TCS,EQ,1454.15,1455,1480,1420,1467.1,1470.45,1465.46,786678,115284898750000,,321397,0.4085
2005-09-21,TCS,EQ,1470.45,1474,1476,1400,1450.5,1453.65,1455.32,776915,113065679640000,,275232,0.3543
2005-09-22,TCS,EQ,1453.65,1476,1487,1397,1400,1401.45,1427.54,810301,115673958130000,,393279,0.4853
2005-09-23,TCS,EQ,1401.45,1400.35,1429.8,1400.35,1412,1412.45,1418.21,476978,67645601420000,,156279,0.3276
2005-09-26,TCS,EQ,1412.45,1420,1473,1416,1471,1465.9,1448.44,286256,41462321870000,,99718,0.3484
2005-09-27,TCS,EQ,1465.9,1475,1481,1446.3,1464,1462.3,1465.44,800501,117308790545000,,386613,0.483
2005-09-28,TCS,EQ,1462.3,1464,1474.9,1447,1474.9,1469.5,1460.29,737508,107697302909999,,389589,0.5283
2005-09-29,TCS,EQ,1469.5,1480,1494.4,1465,1473.1,1472.85,1479.6,1052736,155762802430000,,553810,0.5261
2005-09-30,TCS,EQ,1472.85,1480,1491.8,1464.25,1482,1482.35,1480.34,622872,92206500075000,,165801,0.2662
2005-10-03,TCS,EQ,1482.35,1455.4,1504.9,1455.4,1498,1497.9,1496.63,559065,83671246695000,,165881,0.2967
2005-10-04,TCS,EQ,1497.9,1499.8,1502,1483.3,1487,1489.75,1491.38,793809,118387273059999,,357574,0.4505
2005-10-05,TCS,EQ,1489.75,1484,1489,1465,1475.15,1470,1476.01,822215,121359513225000,,513411,0.6244
2005-10-06,TCS,EQ,1470,1465.05,1465.05,1417.15,1421.05,1424.65,1440.96,1029224,148306914945000,,479182,0.4656
2005-10-07,TCS,EQ,1424.65,1425,1454,1415.2,1447,1444.8,1440.73,775828,111775895120000,,301202,0.3882
2005-10-10,TCS,EQ,1444.8,1449.8,1475,1443.3,1445.5,1448.5,1454.08,671466,97636482025000,,370073,0.5511
2005-10-11,TCS,EQ,1448.5,1460,1474.8,1422,1467,1467.75,1456.68,1445640,210583965680000,,522249,0.3613
2005-10-13,TCS,EQ,1467.75,1470,1485,1430.35,1438.05,1441.3,1460.67,1700724,248420246235000,,780460,0.4589
2005-10-14,TCS,EQ,1441.3,1450,1452,1415,1428,1424.05,1437.11,653274,93882441205000,,200137,0.3064
2005-10-17,TCS,EQ,1424.05,1430,1442,1423.9,1431,1434.15,1432.33,548602,78577951490000,,255053,0.4649
2005-10-18,TCS,EQ,1434.15,1442,1464.8,1431.1,1433,1440.95,1447.49,1367700,197972828455000,,535718,0.3917
2005-10-19,TCS,EQ,1440.95,1459.95,1460,1372.15,1410,1401.6,1408.89,1257354,177147312155000,,478846,0.3808
2005-10-20,TCS,EQ,1401.6,1415.1,1435,1391.05,1422,1416.35,1414.41,794119,112321120615000,,234844,0.2957
2005-10-21,TCS,EQ,1416.35,1429,1436.8,1409,1434,1428.25,1422.65,740427,105336773115000,,444795,0.6007
2005-10-24,TCS,EQ,1428.25,1432.2,1444,1401.05,1403.85,1407.5,1418.36,393704,55841398570000,,166116,0.4219
2005-10-25,TCS,EQ,1407.5,1418.35,1451,1408.5,1445,1440,1429.34,677539,96843342140000,,355871,0.5252
2005-10-26,TCS,EQ,1440,1440,1445,1419.1,1421.9,1422.25,1431.27,517851,74118283170000,,235920,0.4556
2005-10-27,TCS,EQ,1422.25,1423,1428.9,1390,1405,1401.3,1413.62,846493,119661953725000,,455472,0.5381
2005-10-28,TCS,EQ,1401.3,1409,1409,1355,1365,1362.15,1371.77,562687,77187460780000,,234166,0.4162
2005-10-31,TCS,EQ,1362.15,1365,1408,1360.35,1401,1401.25,1392.65,356496,49647267185000,,122192,0.3428
2005-11-01,TCS,EQ,1401.25,1448.7,1448.7,1400,1400,1409.6,1412.5,66500,9393130835000,,14126,0.2124
2005-11-02,TCS,EQ,1409.6,1401.3,1436,1388.4,1435,1429,1409.43,356611,50261934770000,,157245,0.4409
2005-11-07,TCS,EQ,1429,1408,1467.7,1408,1465,1464.75,1454.25,523560,76138729165000,,285055,0.5445
2005-11-08,TCS,EQ,1464.75,1474,1484.25,1470.4,1478,1477,1478.45,722773,106858077885000,,403897,0.5588
2005-11-09,TCS,EQ,1477,1477,1483.05,1450.25,1461,1456.8,1464.41,625099,91540385720000,,246548,0.3944
2005-11-10,TCS,EQ,1456.8,1457,1476.9,1457,1470,1469.75,1466.92,386962,56764165835000,,110492,0.2855
2005-11-11,TCS,EQ,1469.75,1465,1488,1465,1483,1482.65,1481.75,739986,109647695855000,,385130,0.5205
2005-11-14,TCS,EQ,1482.65,1490,1514.65,1490,1504,1510.3,1505.7,1005045,151329573185000,,484256,0.4818
2005-11-16,TCS,EQ,1510.3,1511.25,1517,1502.25,1509.8,1511.7,1510.53,842822,127310503759999,,445810,0.5289
2005-11-17,TCS,EQ,1511.7,1500,1518,1492.45,1503.3,1507.65,1506.73,609808,91881305300000,,308861,0.5065
2005-11-18,TCS,EQ,1507.65,1512,1531,1512,1524,1526.95,1524.04,1088465,165886161425000,,576898,0.53
2005-11-21,TCS,EQ,1526.95,1529.4,1538.7,1506,1508.1,1518.65,1524.87,824667,125751189059999,,537040,0.6512
2005-11-22,TCS,EQ,1518.65,1514,1524.8,1488,1499,1499.85,1506.27,593875,89453774005000,,238321,0.4013
2005-11-23,TCS,EQ,1499.85,1500,1522,1499,1520,1516.65,1515.96,756847,114735091895000,,453062,0.5986
2005-11-24,TCS,EQ,1516.65,1516,1533.2,1516,1530,1524.25,1526.69,568011,86717793685000,,331898,0.5843
2005-11-25,TCS,EQ,1524.25,1524.25,1540,1510.35,1535.9,1533.7,1533.78,418033,64117098505000,,212447,0.5082
2005-11-26,TCS,EQ,1533.7,1533.5,1540,1527.1,1537.1,1538.85,1535.04,116790,17927681035000,,52085,0.446
2005-11-28,TCS,EQ,1538.85,1538.8,1550,1536,1547.5,1547.65,1545.86,316906,48989293255000,,164788,0.52
2005-11-29,TCS,EQ,1547.65,1544.8,1550,1520.55,1541.9,1545.35,1538.4,412928,63524874725000,,200811,0.4863
2005-11-30,TCS,EQ,1545.35,1532,1552.5,1515,1524.95,1521.1,1537.24,502922,77310932555000,,263390,0.5237
2005-12-01,TCS,EQ,1521.1,1520,1554.65,1518.75,1549,1550.1,1542.34,520246,80239533665000,,269266,0.5176
2005-12-02,TCS,EQ,1550.1,1554.65,1574.4,1541.05,1552,1550,1558.23,598045,93189448875000,,362215,0.6057
2005-12-05,TCS,EQ,1550,1552,1554.1,1526.25,1535,1531.35,1538.49,239135,36790656695000,,84549,0.3536
2005-12-06,TCS,EQ,1531.35,1535,1570,1526.3,1565,1554,1554.4,404133,62818577050000,,165175,0.4087
2005-12-07,TCS,EQ,1554,1562,1600,1560.3,1597,1595.55,1581.87,702369,111105649005000,,333007,0.4741
2005-12-08,TCS,EQ,1595.55,1595,1624.7,1592.25,1610,1616.55,1609.15,1198149,192799703740000,,631679,0.5272
2005-12-09,TCS,EQ,1616.55,1618,1694.6,1611.3,1683,1682.7,1658.84,774278,128440421495000,,342468,0.4423
2005-12-12,TCS,EQ,1682.7,1650.35,1705,1642,1653,1650.2,1661.01,773936,128551224245000,,396491,0.5123
2005-12-13,TCS,EQ,1650.2,1652,1678,1645,1677,1667.6,1657.76,753384,124893204859999,,360853,0.479
2005-12-14,TCS,EQ,1667.6,1660,1700,1640,1677,1683.9,1669.96,602401,100598584945000,,227402,0.3775
2005-12-15,TCS,EQ,1683.9,1689.9,1698.5,1668.4,1683.9,1682.8,1683.51,531127,89415501505000,,241722,0.4551
2005-12-16,TCS,EQ,1682.8,1690,1726,1683,1715.4,1714.4,1706.01,988429,168626982575000,,444993,0.4502
2005-12-19,TCS,EQ,1714.4,1726,1753,1717,1732.5,1734.55,1738.8,587646,102180171720000,,263082,0.4477
2005-12-20,TCS,EQ,1734.55,1750,1750,1687,1695.05,1693.5,1698.75,578571,98285012740000,,270815,0.4681
2005-12-21,TCS,EQ,1693.5,1705,1714.6,1671,1691.3,1686.1,1693.83,410304,69498675480000,,165526,0.4034
2005-12-22,TCS,EQ,1686.1,1690,1699.7,1678.95,1686.5,1684.7,1687.68,314901,53145102490000,,102790,0.3264
2005-12-23,TCS,EQ,1684.7,1687,1705,1665,1665.9,1671.75,1682.15,306879,51621656220000,,103715,0.338
2005-12-26,TCS,EQ,1671.75,1674,1674,1656.25,1661.85,1662.9,1663.92,203160,33804195565000,,76858,0.3783
2005-12-27,TCS,EQ,1662.9,1662.75,1703,1643,1702.8,1698.15,1682.87,195651,32925475015000,,47514,0.2429
2005-12-28,TCS,EQ,1698.15,1695,1710,1676.65,1681.65,1685.65,1695.94,322757,54737596325000,,113541,0.3518
2005-12-29,TCS,EQ,1685.65,1690,1719.9,1681.65,1715,1710.05,1700.72,432723,73594037010000,,264374,0.611
2005-12-30,TCS,EQ,1710.05,1680,1719.9,1680,1700,1702.85,1702.43,297531,50652491115000,,146414,0.4921
2006-01-02,TCS,EQ,1702.85,1708,1710.9,1681.35,1685.35,1687.6,1694.55,206688,35024316675000,,84379,0.4082
2006-01-03,TCS,EQ,1687.6,1685.25,1739.95,1682,1726,1733.2,1716.21,424617,72873140410000,,218514,0.5146
2006-01-04,TCS,EQ,1733.2,1740,1749.9,1722.2,1742.5,1743.1,1736.73,443202,76972291685000,,207040,0.4671
2006-01-05,TCS,EQ,1743.1,1745,1746,1721.9,1735.5,1732.35,1730.51,178978,30972395685000,,44066,0.2462
2006-01-06,TCS,EQ,1732.35,1735,1739.9,1692,1704,1705.6,1710.21,370718,63400411950000,,161283,0.4351
2006-01-09,TCS,EQ,1705.6,1710.15,1730,1681,1681,1688.95,1698.39,485409,82441428720000,,273431,0.5633
2006-01-10,TCS,EQ,1688.95,1690,1699.8,1661,1665,1672.5,1677.28,496581,83290727390000,,294944,0.5939
2006-01-12,TCS,EQ,1672.5,1653,1689,1615,1670,1673.7,1652.3,1739962,287493726335000,,524447,0.3014
2006-01-13,TCS,EQ,1673.7,1680,1690,1644,1648,1651.75,1666.76,451071,75182774365000,,160565,0.356
2006-01-16,TCS,EQ,1651.75,1651,1651,1602.55,1605,1608.75,1629.42,600614,97865445510000,,326386,0.5434
2006-01-17,TCS,EQ,1608.75,1611,1640,1610,1627,1623.4,1624.92,469132,76230030970000,,175445,0.374
2006-01-18,TCS,EQ,1623.4,1618.2,1623.8,1602.1,1616,1619.55,1614.66,395640,63882599360000,,114551,0.2895
2006-01-19,TCS,EQ,1619.55,1623.8,1654.7,1623.8,1647.55,1650.35,1644.62,446841,73488355755000,,228936,0.5123
2006-01-20,TCS,EQ,1650.35,1655,1669.85,1635,1635,1644,1651.88,411780,68021205405000,,172368,0.4186
2006-01-23,TCS,EQ,1644,1635,1635,1611.3,1625,1622.15,1622.5,285034,46246871705000,,116285,0.408
2006-01-24,TCS,EQ,1622.15,1635,1649,1630.4,1640,1642.6,1639.2,236258,38727508000000,,92912,0.3933
2006-01-25,TCS,EQ,1642.6,1649,1659.95,1643.5,1650.05,1651.2,1651.84,795717,131439366134999,,600264,0.7544
2006-01-27,TCS,EQ,1651.2,1680,1680,1650.6,1656.55,1659.15,1659.03,375477,62292724435000,,259441,0.691
2006-01-30,TCS,EQ,1659.15,1665.4,1679.6,1652.1,1662,1658.9,1662.16,172893,28737578750000,,50913,0.2945
2006-01-31,TCS,EQ,1658.9,1679.6,1679.6,1652.35,1670,1670.4,1669.46,187895,31368373210000,,82231,0.4376
2006-02-01,TCS,EQ,1670.4,1656,1678,1650.4,1666,1666.65,1666.14,487087,81155548750000,,346714,0.7118
2006-02-02,TCS,EQ,1666.65,1670,1676,1629.65,1638.25,1636.8,1659.91,391967,65062957605000,,211761,0.5403
2006-02-03,TCS,EQ,1636.8,1639.9,1647.8,1612.4,1630.05,1630.8,1626.8,544690,88609990795000,,353441,0.6489
2006-02-06,TCS,EQ,1630.8,1629.9,1683,1626.35,1680,1679.05,1665.05,361872,60253672895000,,190952,0.5277
2006-02-07,TCS,EQ,1679.05,1680,1693.5,1644.25,1670,1674.1,1668.8,875348,146077649735000,,629376,0.719
2006-02-08,TCS,EQ,1674.1,1666,1672.1,1652.35,1659.7,1662.5,1661.27,416581,69205306680000,,236614,0.568
2006-02-10,TCS,EQ,1662.5,1670.15,1678,1645.05,1666,1669.6,1663.09,341025,56715626870000,,189955,0.557
2006-02-13,TCS,EQ,1669.6,1669.6,1670,1648,1650.5,1651,1654.29,252568,41782141325000,,129049,0.5109
2006-02-14,TCS,EQ,1651,1670,1670,1614,1620,1618.55,1626.87,870258,141579916595000,,545147,0.6264
2006-02-15,TCS,EQ,1618.55,1647.9,1647.9,1605,1618,1619.35,1619.51,526165,85212986280000,,266964,0.5074
2006-02-16,TCS,EQ,1619.35,1625,1639.8,1612,1622,1629.15,1625.55,660561,107377485620000,,402909,0.6099
2006-02-17,TCS,EQ,1629.15,1650,1656.4,1620,1629,1625,1636.74,365431,59811676525000,,144402,0.3952
2006-02-20,TCS,EQ,1625,1639,1655,1627.4,1653.05,1649.85,1639.85,330451,54188974705000,,193500,0.5856
2006-02-21,TCS,EQ,1649.85,1655,1671,1651.1,1668.35,1666,1661.79,287655,47802172205000,,169947,0.5908
2006-02-22,TCS,EQ,1666,1670,1670,1651.3,1656,1661.85,1663.42,144574,24048780295000,,65574,0.4536
2006-02-23,TCS,EQ,1661.85,1660,1689.9,1660,1666,1670.55,1676.96,517698,86816101140000,,267924,0.5175
2006-02-24,TCS,EQ,1670.55,1670.25,1680,1656.3,1670,1670.05,1667.14,137167,22867655180000,,58025,0.423
2006-02-27,TCS,EQ,1670.05,1667,1695,1666.4,1684.15,1690.35,1687.39,315139,53176163100000,,190002,0.6029
2006-02-28,TCS,EQ,1690.35,1695,1704,1670,1695.5,1700.8,1690.51,352718,59627390770000,,173134,0.4909
2006-03-01,TCS,EQ,1700.8,1700,1745.4,1687.25,1737,1740.2,1723.49,563269,97078733755000,,355941,0.6319
2006-03-02,TCS,EQ,1740.2,1745.4,1754,1720.35,1740,1741.8,1740.81,409712,71323006085000,,217293,0.5304
2006-03-03,TCS,EQ,1741.8,1742,1742,1697.35,1699,1705.75,1713.65,265555,45506926775000,,104273,0.3927
2006-03-06,TCS,EQ,1705.75,1716,1753,1710,1735,1744.3,1735.25,453948,78771240045000,,293132,0.6457
2006-03-07,TCS,EQ,1744.3,1740.15,1750,1720,1722,1724.7,1732.17,248146,42983223830000,,85271,0.3436
2006-03-08,TCS,EQ,1724.7,1732,1740,1705,1710.4,1722.55,1725.41,476686,82248035385000,,234710,0.4924
2006-03-09,TCS,EQ,1722.55,1720,1728,1690,1725,1724.85,1715.8,582839,100003668520000,,369036,0.6332
2006-03-10,TCS,EQ,1724.85,1692,1775,1690,1760.25,1763.65,1756.82,804368,141313184655000,,421105,0.5235
2006-03-13,TCS,EQ,1763.65,1773.8,1847.6,1773.8,1820,1828.6,1818.2,897319,163150140630000,,407228,0.4538
2006-03-14,TCS,EQ,1828.6,1824.9,1827.7,1791.1,1796,1803.15,1809.53,434682,78657204890000,,204297,0.47
2006-03-16,TCS,EQ,1803.15,1817,1839.9,1806.3,1837.9,1835.4,1828.29,575008,105128258335000,,299533,0.5209
2006-03-17,TCS,EQ,1835.4,1840,1880.5,1840,1863.05,1861,1866.2,741530,138384159975000,,395120,0.5328
2006-03-20,TCS,EQ,1861,1874,1915,1865.5,1910.15,1908,1890.9,876609,165757996605000,,528070,0.6024
2006-03-21,TCS,EQ,1908,1908,1935,1898.65,1930,1915.2,1916.72,662673,127015987784999,,345588,0.5215
2006-03-22,TCS,EQ,1915.2,1920,1920,1881.2,1895,1893.35,1896.62,640146,121411340350000,,270776,0.423
2006-03-23,TCS,EQ,1893.35,1900,1919,1868.25,1872.55,1874.2,1887.89,330561,62406226595000,,109678,0.3318
2006-03-24,TCS,EQ,1874.2,1887,1905,1869.05,1890,1891.45,1884.96,364673,68739301845000,,133766,0.3668
2006-03-27,TCS,EQ,1891.45,1895,1910,1885.55,1885.55,1890.95,1897.94,366054,69474851655000,,228925,0.6254
2006-03-28,TCS,EQ,1890.95,1900,1911,1881,1883.35,1887.6,1892.51,468909,88741582310000,,270255,0.5763
2006-03-29,TCS,EQ,1887.6,1879,1902.9,1867,1895,1898.15,1886.9,535537,101050507460000,,256902,0.4797
2006-03-30,TCS,EQ,1898.15,1902.9,2010,1902.9,1949,1968.1,1949,723021,140916800465000,,464118,0.6419
2006-03-31,TCS,EQ,1968.1,1957.9,1957.9,1910,1919.95,1915.5,1924.34,365021,70242575990000,,157238,0.4308
2006-04-03,TCS,EQ,1915.5,1927,1956,1920,1952,1950.75,1940.24,388209,75321931060000,,192916,0.4969
2006-04-04,TCS,EQ,1950.75,1950.4,1960,1940.05,1941,1948.55,1951.88,371451,72502941605000,,211661,0.5698
2006-04-05,TCS,EQ,1948.55,1950.1,1965.15,1920,1934.1,1932.05,1931.8,347116,67055709705000,,168099,0.4843
2006-04-07,TCS,EQ,1932.05,1948,1997,1875,1890,1889.25,1922.51,923195,177485196005000,,508345,0.5506
2006-04-10,TCS,EQ,1889.25,1900,1919.95,1880,1895,1894.1,1896.16,879305,166729865805000,,483909,0.5503
2006-04-12,TCS,EQ,1894.1,1898.2,1900,1763,1789.9,1780.8,1826.25,1644672,300357877815000,,897513,0.5457
2006-04-13,TCS,EQ,1780.8,1805,1829.7,1770,1800,1797.15,1803.22,1075209,193883337365000,,524795,0.4881
2006-04-17,TCS,EQ,1797.15,1825,1911,1815.25,1908,1906.55,1876.32,1211094,227239573594999,,535473,0.4421
2006-04-18,TCS,EQ,1906.55,1978,2088,1978,2006.95,2009.5,2030.23,1847311,375046014800000,,656602,0.3554
2006-04-19,TCS,EQ,2009.5,2029,2050,1998,2015,2012.75,2017.14,1225414,247183415490000,,611971,0.4994
2006-04-20,TCS,EQ,2012.75,2019.9,2024.95,1975,1990,1989.9,1986.22,787118,156339325335000,,485309,0.6166
2006-04-21,TCS,EQ,1989.9,2000,2029.95,1965,1996.8,1999.05,1994.37,621625,123974957600000,,209177,0.3365
2006-04-24,TCS,EQ,1999.05,1998,1999.65,1965,1968,1979.25,1977.38,654351,129389927490000,,446890,0.683
2006-04-25,TCS,EQ,1979.25,1979.9,1979.9,1899,1920.05,1926.95,1937.19,712776,138078322555000,,346755,0.4865
2006-04-26,TCS,EQ,1926.95,1928,1956,1910,1936,1942.35,1940.4,883892,171510186795000,,495917,0.5611
2006-04-27,TCS,EQ,1942.35,1942.35,2003,1930,1944.75,1945.85,1972.87,895606,176691024530000,,469462,0.5242
2006-04-28,TCS,EQ,1945.85,1907,1991,1830.35,1990,1978.05,1931.21,661545,127758267875000,,272977,0.4126
2006-04-29,TCS,EQ,1978.05,1991,2002.85,1971,1975,1979.35,1986.33,97805,19427340390000,,33473,0.3422
2006-05-02,TCS,EQ,1979.35,1984,2024.4,1980,2008,2013.15,2013.08,779910,157002140490000,,517651,0.6637
2006-05-03,TCS,EQ,2013.15,2024,2039.9,2015.05,2035.5,2031.55,2025.63,393520,79712438085000,,236027,0.5998
2006-05-04,TCS,EQ,2031.55,2028,2057.9,2021.3,2045,2043.7,2042.69,491228,100342741665000,,245656,0.5001
2006-05-05,TCS,EQ,2043.7,2055,2055,1995,2010.45,2006.65,2014.44,338815,68252160615000,,150723,0.4449
2006-05-08,TCS,EQ,2006.65,2021,2092,2010,2022,2019.45,2019.64,185589,37482294695000,,94696,0.5102
2006-05-09,TCS,EQ,2019.45,2032,2044.4,2005,2030,2024.85,2024.88,225049,45569759250000,,110079,0.4891
2006-05-10,TCS,EQ,2024.85,2044.4,2047,2002.3,2019.4,2021.7,2021.65,247274,49990074870000,,126270,0.5106
2006-05-11,TCS,EQ,2021.7,2029.3,2029.3,2005.4,2023,2018.7,2017.93,245503,49540770915000,,150282,0.6121
2006-05-12,TCS,EQ,2018.7,2011,2024.85,1970.3,1996.5,1996.15,1999.99,347142,69428011535000,,179797,0.5179
2006-05-15,TCS,EQ,1996.15,1980,2001,1920,1940,1960.9,1980.42,504313,99875168055000,,342163,0.6785
2006-05-16,TCS,EQ,1960.9,1959.95,1995,1919.8,1990,1974.7,1954.09,333946,65255923620000,,164527,0.4927
2006-05-17,TCS,EQ,1974.7,1995,2020,1990,2017,2016.55,2008.61,167921,33728697260000,,82714,0.4926
2006-05-18,TCS,EQ,2016.55,1990,1999.9,1900,1925,1925.65,1950.93,567795,110772752709999,,349322,0.6152
2006-05-19,TCS,EQ,1925.65,1950,1959.8,1851.5,1886,1892.35,1907.11,608527,116052708265000,,321501,0.5283
2006-05-22,TCS,EQ,1892.35,1920,1920,1744,1760,1780.5,1821.62,587427,107007052725000,,392570,0.6683
2006-05-23,TCS,EQ,1780.5,1800,1874,1701,1870,1830.2,1764.57,673517,118846536070000,,374405,0.5559
2006-05-24,TCS,EQ,1830.2,1870,1880,1760,1800,1790.65,1804.57,713196,128701363250000,,468438,0.6568
2006-05-25,TCS,EQ,1790.65,1780,1898.4,1745,1873.95,1876.95,1826.76,729881,133331509245000,,405672,0.5558
