Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2001-01-03,HDFCBANK,EQ,224,227,235,225,227,225.85,228.46,420754,9612517700000,,,
2001-01-04,HDFCBANK,EQ,225.85,228.35,229.9,224.65,225,225.35,226.32,212527,4809919790000,,,
2001-01-05,HDFCBANK,EQ,225.35,225.45,230,224.7,228.65,228.6,227.34,161844,3679425970000,,,
2001-01-08,HDFCBANK,EQ,228.6,227,232,227,229.3,230.15,230.2,259613,5976172950000,,,
2001-01-09,HDFCBANK,EQ,230.15,230.7,238,229.2,235.1,235.75,234.39,269985,6328235535000,,,
2001-01-10,HDFCBANK,EQ,235.75,238.6,239.95,224.1,225.35,225.4,230.07,325928,7498655025000,,,
2001-01-11,HDFCBANK,EQ,225.4,228,232,226,229.8,228.9,229.41,189900,4356579995000,,,
2001-01-12,HDFCBANK,EQ,228.9,231.5,239,230,238.9,237.3,235.11,394676,9279107825000,,,
2001-01-15,HDFCBANK,EQ,237.3,239.8,251.9,239,249.1,249,245.24,489958,12015970660000,,,
2001-01-16,HDFCBANK,EQ,249,250,251.6,246.05,250,250,249.23,286315,7135718605000,,,
2001-01-17,HDFCBANK,EQ,250,249,251,245.2,249,249.15,247.7,208308,5159858740000,,,
2001-01-18,HDFCBANK,EQ,249.15,249.95,250.5,246,249,249.9,248.95,169451,4218550460000,,,
2001-01-19,HDFCBANK,EQ,249.9,249.9,254,246.1,252.05,251.75,250.31,306254,7665784340000,,,
2001-01-22,HDFCBANK,EQ,251.75,253,259.5,245.9,249.05,248.05,252.75,255351,6453998605000,,,
2001-01-23,HDFCBANK,EQ,248.05,248.25,253,248.25,248.5,249.65,249.64,107406,2681324500000,,,
2001-01-24,HDFCBANK,EQ,249.65,249,251,246.5,248,249.4,248.74,107105,2664095600000,,,
2001-01-25,HDFCBANK,EQ,249.4,249.5,255,248,249.1,249.6,250.28,127993,3203402515000,,,
2001-01-29,HDFCBANK,EQ,249.6,248,250,243,245,245.3,246.02,164108,4037324640000,,,
2001-01-30,HDFCBANK,EQ,245.3,245,250.5,242.55,249,249.4,246.99,122735,3031415995000,,,
2001-01-31,HDFCBANK,EQ,249.4,246,255,246,253.5,253.9,253.17,174052,4406414250000,,,
2001-02-01,HDFCBANK,EQ,253.9,254,255.05,248.5,250.8,251.2,251.69,94243,2371999440000,,,
2001-02-02,HDFCBANK,EQ,251.2,250.6,253.6,248.5,251.8,252.25,250.88,84263,2113952205000,,,
2001-02-05,HDFCBANK,EQ,252.25,252,272.4,251,260.3,264,262.38,528047,13854977095000,,,
2001-02-06,HDFCBANK,EQ,264,263,265,257.05,260,259.5,260.36,102320,2663982240000,,,
2001-02-07,HDFCBANK,EQ,259.5,260,263.5,250,252.9,251.3,254.71,114416,2914268775000,,,
2001-02-08,HDFCBANK,EQ,251.3,251.8,259,250,257.45,258.3,256.08,124721,3193907315000,,,
2001-02-09,HDFCBANK,EQ,258.3,259.9,279,259.9,275,272.15,271.04,799552,21671312425000,,,
2001-02-12,HDFCBANK,EQ,272.15,272.9,273.9,261,263,262.5,267.12,220103,5879334865000,,,
2001-02-13,HDFCBANK,EQ,262.5,263,265.5,257.5,259.5,259.2,260.69,181101,4721151505000,,,
2001-02-14,HDFCBANK,EQ,259.2,260,265.7,256.9,265.5,264.5,261.14,264106,6896843385000,,,
2001-02-15,HDFCBANK,EQ,264.5,266,266,260,262,261.15,263.03,93948,2471140575000,,,
2001-02-16,HDFCBANK,EQ,261.15,263.95,269.95,252.2,253.6,253.8,258.64,223898,5791003465000,,,
2001-02-19,HDFCBANK,EQ,253.8,261,263.8,253.5,256,256.8,256.95,178961,4598412890000,,,
2001-02-20,HDFCBANK,EQ,256.8,256,257.5,250.1,252.45,250.8,252.82,144267,3647417340000,,,
2001-02-21,HDFCBANK,EQ,250.8,253.8,254,239,253,250.3,248,211877,5254522890000,,,
2001-02-22,HDFCBANK,EQ,250.3,250.1,256,249.3,250.5,251.5,251.84,236774,5962843860000,,,
2001-02-23,HDFCBANK,EQ,251.5,252.95,253,244,247.75,247.4,248.14,269766,6694051515000,,,
2001-02-26,HDFCBANK,EQ,247.4,247,251,240.05,250,250,249.35,82838,2065555755000,,,
2001-02-27,HDFCBANK,EQ,250,250,252,247.1,250,250.4,249.88,155319,3881087305000,,,
2001-02-28,HDFCBANK,EQ,250.4,265,269,250,257,256.55,260.17,440391,11457863400000,,,
2001-03-01,HDFCBANK,EQ,256.55,262,274.7,259.1,264.5,264.95,267.69,334400,8951430825000,,,
2001-03-02,HDFCBANK,EQ,264.95,269,272,263.3,264,264.6,267.69,308440,8256539125000,,,
2001-03-05,HDFCBANK,EQ,264.6,263,267,255.15,257.2,257.25,260.07,208140,5413050065000,,,
2001-03-07,HDFCBANK,EQ,257.25,256,260,250.1,257.05,257.4,255.2,121635,3104175270000,,,
2001-03-08,HDFCBANK,EQ,257.4,256,264,256,262,262.25,261.19,90497,2363731785000,,,
2001-03-09,HDFCBANK,EQ,262.25,258,258,250.05,255,252.65,252.77,142838,3610465755000,,,
2001-03-12,HDFCBANK,EQ,252.65,251,253,249.05,251,250.2,250.44,91542,2292588135000,,,
2001-03-13,HDFCBANK,EQ,250.2,249.05,249.05,210.55,223.2,221.15,234.5,251489,5897394215000,,,
2001-03-14,HDFCBANK,EQ,221.15,220,248,220,246.05,243.9,234.25,147434,3453709300000,,,
2001-03-15,HDFCBANK,EQ,243.9,249.85,249.85,235.05,243.5,242.35,243.7,171408,4177131160000,,,
2001-03-16,HDFCBANK,EQ,242.35,240.05,245,224,232.05,232.5,233.36,110751,2584476645000,,,
2001-03-19,HDFCBANK,EQ,232.5,226,237,224,236.45,234.85,233.04,45727,1065614955000,,,
2001-03-20,HDFCBANK,EQ,234.85,234.1,235,227.25,229.9,229.45,229.63,69982,1606984925000,,,
2001-03-21,HDFCBANK,EQ,229.45,226,242,226,236.45,236.15,232.64,96100,2235644575000,,,
2001-03-22,HDFCBANK,EQ,236.15,236.5,237.5,231.2,232,232.8,233.01,23625,550493840000,,,
2001-03-23,HDFCBANK,EQ,232.8,232.5,235,225,229.5,229.55,228.79,36179,827747015000,,,
2001-03-26,HDFCBANK,EQ,229.55,223,231,223,227.1,227.45,228.19,17177,391953960000,,,
2001-03-27,HDFCBANK,EQ,227.45,228,229.95,226.05,227,227.2,227.46,119070,2708342605000,,,
2001-03-28,HDFCBANK,EQ,227.2,229.1,233.9,228,228.25,228.65,230.32,30500,702466280000,,,
2001-03-29,HDFCBANK,EQ,228.65,228.9,231,228,228,229.5,229.42,118095,2709327960000,,,
2001-03-30,HDFCBANK,EQ,229.5,229,231,226.05,228.9,228.35,228.52,61899,1414543705000,,,
2001-04-02,HDFCBANK,EQ,228.35,226.2,226.2,215,224.9,223.15,218.77,80742,1766353145000,,,
2001-04-03,HDFCBANK,EQ,223.15,221.1,226,219.1,224.9,225.05,224.12,86186,1931589500000,,,
2001-04-04,HDFCBANK,EQ,225.05,222.6,226.95,220.15,226.2,225.95,224.08,31799,712537930000,,,
2001-04-06,HDFCBANK,EQ,225.95,225,230.5,225,229.75,227.9,227.58,45070,1025716270000,,,
2001-04-09,HDFCBANK,EQ,227.9,227.1,227.25,222,225.8,225.4,224.01,51850,1161485595000,,,
2001-04-10,HDFCBANK,EQ,225.4,225.5,227.9,225,225.6,226,226.1,86633,1958803930000,,,
2001-04-11,HDFCBANK,EQ,226,225.6,232.5,225,232,230.55,228.02,93417,2130078990000,,,
2001-04-12,HDFCBANK,EQ,230.55,228.05,235,224.1,230.3,231.4,227.21,104520,2374845520000,,,
2001-04-16,HDFCBANK,EQ,231.4,234.95,241.9,229,237.9,235.65,233.6,98129,2292331370000,,,
2001-04-17,HDFCBANK,EQ,235.65,236,248,235,247,245.75,242.63,130855,3174965755000,,,
2001-04-18,HDFCBANK,EQ,245.75,247,249.9,243,245.5,245.25,246.13,112919,2779322500000,,,
2001-04-19,HDFCBANK,EQ,245.25,246,250,236,239.5,239.6,240.29,233788,5617791950000,,,
2001-04-20,HDFCBANK,EQ,239.6,245,245,235.05,242,243.65,242.37,153301,3715609100000,,,
2001-04-23,HDFCBANK,EQ,243.65,243,244.9,241.25,243.1,243.35,242.59,61322,1487629355000,,,
2001-04-24,HDFCBANK,EQ,243.35,240.15,241.8,236.15,236.25,237.8,239.86,129229,3099690585000,,,
2001-04-25,HDFCBANK,EQ,237.8,237,239,236.05,237.4,237.2,237.38,27245,646728950000,,,
2001-04-26,HDFCBANK,EQ,237.2,238.4,239.95,236.25,238.75,237.9,237.45,21959,521427395000,,,
2001-04-27,HDFCBANK,EQ,237.9,235.5,236,220,233,232.45,232.68,51572,1199977960000,,,
2001-04-30,HDFCBANK,EQ,232.45,226,235.9,226,230.25,230.4,230.43,66257,1526786755000,,,
2001-05-02,HDFCBANK,EQ,230.4,220.5,237.9,220.5,235.05,236,234.67,55990,1313920515000,,,
2001-05-03,HDFCBANK,EQ,236,239,240,230.2,235,233.35,232.56,43979,1022779665000,,,
2001-05-04,HDFCBANK,EQ,233.35,234.75,234.75,231.15,232,232.2,232.21,49826,1157015095000,,,
2001-05-07,HDFCBANK,EQ,232.2,233.95,238,232.05,237,237.45,235.87,59467,1402622395000,,,
2001-05-08,HDFCBANK,EQ,237.45,236,237,232.1,233,233,233.3,42490,991304305000,,,
2001-05-09,HDFCBANK,EQ,233,234.5,240,231,239,237.6,234.43,73186,1715673605000,,,
2001-05-10,HDFCBANK,EQ,237.6,240,244.7,235.45,235.8,236.4,239.16,107271,2565515915000,,,
2001-05-11,HDFCBANK,EQ,236.4,238,238,233,234.05,233.65,234.75,30181,708508990000,,,
2001-05-14,HDFCBANK,EQ,233.65,237,241,232.5,240,237.3,235.71,78536,1851162420000,,,
2001-05-15,HDFCBANK,EQ,237.3,232.1,242.9,226,241,240.75,237.44,72954,1732209420000,,,
2001-05-16,HDFCBANK,EQ,240.75,241,244.1,234,235.25,235.65,239.97,124001,2975707990000,,,
2001-05-17,HDFCBANK,EQ,235.65,239.75,243.45,232.05,236.5,234.4,237.49,127320,3023737205000,,,
2001-05-18,HDFCBANK,EQ,234.4,238,240,234.1,236.75,235.6,236.77,84460,1999760105000,,,
2001-05-21,HDFCBANK,EQ,235.6,240,243.9,233.05,236,237.2,238.42,162314,3869913770000,,,
2001-05-22,HDFCBANK,EQ,237.2,238.65,242.7,235,235.25,235.8,237.06,88593,2100229015000,,,
2001-05-23,HDFCBANK,EQ,235.8,239,239,236.8,238.3,237.35,237.62,65397,1553955745000,,,
2001-05-24,HDFCBANK,EQ,237.35,238.3,238.9,235.5,236.4,236.4,236.73,18794,444906400000,,,
2001-05-25,HDFCBANK,EQ,236.4,237.3,237.3,230,230.25,230.75,231.8,124580,2887732535000,,,
2001-05-28,HDFCBANK,EQ,230.75,230,235,229.5,235,234.35,233.17,96718,2255203445000,,,
2001-05-29,HDFCBANK,EQ,234.35,234,236,232,234.8,235.1,234.48,141677,3322023790000,,,
2001-05-30,HDFCBANK,EQ,235.1,235,235.45,228.1,230.45,230.15,231.08,179832,4155585095000,,,
2001-05-31,HDFCBANK,EQ,230.15,231.4,231.4,227.55,230.9,229.9,229.74,77960,1791027060000,,,
2001-06-01,HDFCBANK,EQ,229.9,231.4,232,229.15,230.9,230.5,230.25,40477,931986145000,,,
2001-06-04,HDFCBANK,EQ,230.5,231.5,233.15,229.3,232.15,232.3,231.37,81322,1881540905000,,,
2001-06-05,HDFCBANK,EQ,232.3,230,233,230,231.35,231.9,232.19,81207,1885530690000,,,
2001-06-06,HDFCBANK,EQ,231.9,233,234.7,232.5,234.1,234.1,233.31,46199,1077876650000,,,
2001-06-07,HDFCBANK,EQ,234.1,233,233,227.5,230.5,230.05,228.66,124201,2839990380000,,,
2001-06-08,HDFCBANK,EQ,230.05,231,232.5,228.5,231.95,231.5,230.84,111938,2583988385000,,,
2001-06-11,HDFCBANK,EQ,231.5,230.5,231.9,228,230.95,230.65,230.06,37602,865064075000,,,
2001-06-12,HDFCBANK,EQ,230.65,231,231,220,225,227.8,229.34,76062,1744382265000,,,
2001-06-13,HDFCBANK,EQ,227.8,228.5,229,225.1,227,227.3,228,74574,1700262960000,,,
2001-06-14,HDFCBANK,EQ,227.3,227.9,227.9,216.1,217.95,217.8,220.57,110836,2444668365000,,,
2001-06-15,HDFCBANK,EQ,217.8,216.05,219.9,204,213,214.2,213.11,183718,3915203925000,,,
2001-06-18,HDFCBANK,EQ,214.2,215,215,197.1,199.5,198.45,203.96,132060,2693489675000,,,
2001-06-19,HDFCBANK,EQ,198.45,200,208.5,199,204.9,204.25,204.91,305282,6255643335000,,,
2001-06-20,HDFCBANK,EQ,204.25,206.9,214,205.8,213.5,213.25,210.88,129557,2732039630000,,,
2001-06-21,HDFCBANK,EQ,213.25,214.9,224,214.9,220.3,220.85,219.68,128907,2831884140000,,,
2001-06-22,HDFCBANK,EQ,220.85,220.1,226.5,217.5,220,218.85,220.6,106425,2347702075000,,,
2001-06-25,HDFCBANK,EQ,218.85,218.5,219,209.65,211,210.9,213.22,68047,1450881975000,,,
2001-06-26,HDFCBANK,EQ,210.9,209,217.95,208,214,215.95,214.24,77243,1654843655000,,,
2001-06-27,HDFCBANK,EQ,215.95,214.5,217,213,214.5,213.5,213.87,54563,1166916760000,,,
2001-06-28,HDFCBANK,EQ,213.5,214.2,216.2,213,215.75,215.25,214.78,29403,631513305000,,,
2001-06-29,HDFCBANK,EQ,215.25,215,215.9,207.85,215.75,209.6,211.73,76400,1617621530000,,,
2001-07-02,HDFCBANK,EQ,209.6,214,214.5,212,213,212.65,213.04,18656,397455485000,,,
2001-07-03,HDFCBANK,EQ,212.65,211.9,214,206.55,207,207.15,207.95,700464,14566141705000,,,
2001-07-04,HDFCBANK,EQ,207.15,207.95,207.95,199.55,202.6,202.55,201.97,52449,1059303080000,,,
2001-07-05,HDFCBANK,EQ,202.55,205,205.5,202,204,203.8,203.65,40349,821711065000,,,
2001-07-06,HDFCBANK,EQ,203.8,202.1,205.8,202.1,204.7,204,203.94,14117,287908870000,,,
2001-07-09,HDFCBANK,EQ,204,201,206,200,206,204.75,204.01,10791,220145725000,,,
2001-07-10,HDFCBANK,EQ,204.75,207,209,203.1,208.1,208,206.58,21337,440773845000,,,
2001-07-11,HDFCBANK,EQ,208,209,212,209,211,211,210.72,25540,538172470000,,,
2001-07-12,HDFCBANK,EQ,211,211.25,217,210.05,216,215.45,214.85,42562,914462570000,,,
2001-07-13,HDFCBANK,EQ,215.45,218,222.25,215,216.15,216.6,219.49,62401,1369616475000,,,
2001-07-16,HDFCBANK,EQ,216.6,218,222.75,218,219,219,219.2,242804,5322374205000,,,
2001-07-17,HDFCBANK,EQ,219,220.3,222.5,220.05,220.25,221.1,220.98,30005,663040385000,,,
2001-07-18,HDFCBANK,EQ,221.1,220.05,229,220.05,227,227.25,226.24,70355,1591701595000,,,
2001-07-19,HDFCBANK,EQ,227.25,224,226.9,222,225,224.35,224.59,58013,1302936995000,,,
2001-07-20,HDFCBANK,EQ,224.35,226,227,224.65,225,225,225.63,115662,2609718970000,,,
2001-07-23,HDFCBANK,EQ,225,223.9,223.9,218.15,218.15,219.15,219.88,1042,22911420000,,,
2001-07-24,HDFCBANK,EQ,219.15,217.8,227.9,215.05,227.4,226.9,225.27,72668,1636971930000,,,
2001-07-25,HDFCBANK,EQ,226.9,225.75,232.9,225.05,231,231.8,230.74,126157,2910924535000,,,
2001-07-26,HDFCBANK,EQ,231.8,224.5,231.9,224.5,230,229.35,229.67,222201,5103389385000,,,
2001-07-27,HDFCBANK,EQ,229.35,230,234,228.1,232.25,232.4,231.13,163112,3769984530000,,,
2001-07-30,HDFCBANK,EQ,232.4,229.3,233.45,229.3,233.1,232.3,231.27,53999,1248850620000,,,
2001-07-31,HDFCBANK,EQ,232.3,232.95,235.8,231.3,235,234.2,233.85,128169,2997223745000,,,
2001-08-01,HDFCBANK,EQ,234.2,237.5,237.5,230.05,236,236.35,234.73,60255,1414349045000,,,
2001-08-02,HDFCBANK,EQ,236.35,240,241,233,233.5,233.5,233.98,34322,803077290000,,,
2001-08-03,HDFCBANK,EQ,233.5,234.9,237.5,229.05,229.65,231.5,233.6,89105,2081452710000,,,
2001-08-06,HDFCBANK,EQ,231.5,228.1,234.75,228,234,233.85,232.15,34583,802857490000,,,
2001-08-07,HDFCBANK,EQ,233.85,231.05,233.8,230.55,232.05,232,231.98,22494,521826505000,,,
2001-08-08,HDFCBANK,EQ,232,227.1,236.45,227.1,234.15,235.1,233.19,85925,2003695615000,,,
2001-08-09,HDFCBANK,EQ,235.1,231.55,234,226.2,229.95,227.9,230.22,34957,804768455000,,,
2001-08-10,HDFCBANK,EQ,227.9,231.2,233.9,229.25,229.45,230,230.81,43856,1012240275000,,,
2001-08-13,HDFCBANK,EQ,230,228.1,231.5,228.1,230.25,230.75,230.53,24547,565885300000,,,
2001-08-14,HDFCBANK,EQ,230.75,231.05,232.9,231,231.4,231.75,231.72,38540,893031475000,,,
2001-08-16,HDFCBANK,EQ,231.75,231.9,233.45,231.9,233,233,232.71,36637,852588915000,,,
2001-08-17,HDFCBANK,EQ,233,234.9,240.95,234.9,240,239.3,238.07,101665,2420318495000,,,
2001-08-20,HDFCBANK,EQ,239.3,235.5,237,232,235,235.2,234.52,49102,1151545605000,,,
2001-08-21,HDFCBANK,EQ,235.2,235,237,233.55,234.8,235.1,235.38,17038,401032585000,,,
2001-08-23,HDFCBANK,EQ,235.1,234,235.5,230,235,235.1,234.93,21387,502450530000,,,
2001-08-24,HDFCBANK,EQ,235.1,235,236.2,233.1,236,235.85,235.37,153212,3606098615000,,,
2001-08-27,HDFCBANK,EQ,235.85,236.05,236.6,234.5,235.8,234.9,235.03,27141,637885935000,,,
2001-08-28,HDFCBANK,EQ,234.9,236,236,234,235,235,234.97,82995,1950132890000,,,
2001-08-29,HDFCBANK,EQ,235,234.3,235.95,233.75,235,235.45,234.83,40412,948979060000,,,
2001-08-30,HDFCBANK,EQ,235.45,239,239,233.5,235,234.85,234.93,47143,1107542960000,,,
2001-08-31,HDFCBANK,EQ,234.85,236,239,233.45,238.5,236.55,235.66,53678,1264952040000,,,
2001-09-03,HDFCBANK,EQ,236.55,238,238,231,235,234.95,234.2,32980,772400255000,,,
2001-09-04,HDFCBANK,EQ,234.95,235.9,238.9,231.15,231.15,232.05,234.41,54193,1270334245000,,,
2001-09-05,HDFCBANK,EQ,232.05,235,235.95,231.5,235,235,234.72,45314,1063598735000,,,
2001-09-06,HDFCBANK,EQ,235,235.3,237.9,234.05,235,235,235.42,87171,2052180670000,,,
2001-09-07,HDFCBANK,EQ,235,231,238,231,232,232.1,232.2,37295,866003480000,,,
2001-09-10,HDFCBANK,EQ,232.1,236.25,236.25,231,233,233.05,232.36,17100,397329980000,,,
2001-09-11,HDFCBANK,EQ,233.05,232.05,235.75,232.05,234.5,234.55,234.73,53446,1254546900000,,,
2001-09-12,HDFCBANK,EQ,234.55,225,228.9,216,220,220.05,221.95,71873,1595208960000,,,
2001-09-13,HDFCBANK,EQ,220.05,222.05,225.8,216,219,219.55,219.81,62430,1372290785000,,,
2001-09-14,HDFCBANK,EQ,219.55,216.5,218.9,201.35,205,203.85,210.36,159318,3351386860000,,,
2001-09-17,HDFCBANK,EQ,203.85,205,205,184.1,193,192.8,193.76,176881,3427334275000,,,
2001-09-18,HDFCBANK,EQ,192.8,196,212,185.1,212,206.1,195.11,146067,2849979750000,,,
2001-09-19,HDFCBANK,EQ,206.1,206.3,216.3,198.25,213.4,213.45,208.36,154458,3218214865000,,,
2001-09-20,HDFCBANK,EQ,213.45,212.95,218.7,206,217.5,216.6,213.58,102360,2186241780000,,,
2001-09-21,HDFCBANK,EQ,216.6,208.25,214,204,211.45,212.8,210.78,98581,2077842360000,,,
2001-09-24,HDFCBANK,EQ,212.8,210.15,212.5,200,202.5,202.4,204.03,183386,3741557475000,,,
2001-09-25,HDFCBANK,EQ,202.4,206,219,205,208.7,208.35,207.47,61079,1267202580000,,,
2001-09-26,HDFCBANK,EQ,208.35,208.7,215.95,202,215,214.75,211.04,125562,2649820435000,,,
2001-09-27,HDFCBANK,EQ,214.75,215,217.5,206.25,215,214.65,212.94,80479,1713736740000,,,
2001-09-28,HDFCBANK,EQ,214.65,212.5,219,212.5,216.5,217.1,216.17,43916,949316375000,,,
2001-10-01,HDFCBANK,EQ,217.1,216.5,217.7,208.5,211,209.75,212.85,112498,2394464365000,,,
2001-10-03,HDFCBANK,EQ,209.75,210.05,216,209.1,210,210.85,210.5,96131,2023511070000,,,
2001-10-04,HDFCBANK,EQ,210.85,211.25,213.5,210.35,213.5,212.1,211.85,103431,2191190515000,,,
2001-10-05,HDFCBANK,EQ,212.1,212.1,215.6,211,213,214.15,213.27,26954,574860940000,,,
2001-10-08,HDFCBANK,EQ,214.15,210,215.25,195,214.3,214.5,211.29,37871,800184500000,,,
2001-10-09,HDFCBANK,EQ,214.5,214.5,215.5,213.5,213.75,213.95,214.39,25146,539103720000,,,
2001-10-10,HDFCBANK,EQ,213.95,214,216.75,212.75,215.05,215.95,214.79,19322,415013660000,,,
2001-10-11,HDFCBANK,EQ,215.95,217,222,217,221.8,220.5,218.92,66492,1455638695000,,,
2001-10-12,HDFCBANK,EQ,220.5,225,235,225,232,233.25,232.34,178334,4143421950000,,,
2001-10-15,HDFCBANK,EQ,233.25,233,233,225.5,229.2,227.9,228.68,33500,766063040000,,,
2001-10-16,HDFCBANK,EQ,227.9,228.95,229.6,225.2,225.2,227.15,227.67,15419,351051870000,,,
2001-10-17,HDFCBANK,EQ,227.15,226.05,229.2,223.25,227,225.25,225.4,67661,1525081710000,,,
2001-10-18,HDFCBANK,EQ,225.25,222.15,227.95,222,224.15,224.25,224.18,54421,1220018640000,,,
2001-10-19,HDFCBANK,EQ,224.25,223.1,225,222.35,224.05,224.25,224.3,58195,1305307325000,,,
2001-10-22,HDFCBANK,EQ,224.25,230,238,221.15,221.2,223.2,231.52,136853,3168437850000,,,
2001-10-23,HDFCBANK,EQ,223.2,225,232,218.35,224.55,224.8,224.5,136431,3062906010000,,,
2001-10-24,HDFCBANK,EQ,224.8,225.2,227.3,224.55,225,225.25,225.83,70693,1596480150000,,,
2001-10-25,HDFCBANK,EQ,225.25,225,225.8,220.05,221.9,221.75,223.17,115263,2572335115000,,,
2001-10-29,HDFCBANK,EQ,221.75,223.5,224,216.45,217.3,219,220.51,127705,2816066060000,,,
2001-10-30,HDFCBANK,EQ,219,216.1,218.95,216.1,217.95,218,217.95,69959,1524763515000,,,
2001-10-31,HDFCBANK,EQ,218,216,218.75,216,218,217.7,217.74,71643,1559977830000,,,
2001-11-01,HDFCBANK,EQ,217.7,218,218.5,216.3,217.5,217.85,217.9,97300,2120213155000,,,
2001-11-02,HDFCBANK,EQ,217.85,220,223.4,218.5,223,222.15,220.58,85268,1880806480000,,,
2001-11-05,HDFCBANK,EQ,222.15,220,222,220,221.2,221.25,221.44,80501,1782588355000,,,
2001-11-06,HDFCBANK,EQ,221.25,221.5,221.9,216.9,218.4,217.75,217.92,131302,2861279835000,,,
2001-11-07,HDFCBANK,EQ,217.75,231.4,231.4,217.25,219.7,219.45,218.54,55436,1211523795000,,,
2001-11-08,HDFCBANK,EQ,219.45,218.75,219,215.2,218.9,218.3,216.93,51680,1121090710000,,,
2001-11-09,HDFCBANK,EQ,218.3,219,220.3,218.05,218.95,219.3,219.06,229174,5020371505000,,,
2001-11-12,HDFCBANK,EQ,219.3,218.5,220,217.95,219.25,219.65,219.46,59743,1311119555000,,,
2001-11-13,HDFCBANK,EQ,219.65,219,220,218,218.65,219.45,219.49,86343,1895101745000,,,
2001-11-14,HDFCBANK,EQ,219.45,220.9,224.5,220.1,221,221.6,221.95,16370,363333455000,,,
2001-11-15,HDFCBANK,EQ,221.6,224,224,219,223,220.7,220.2,122014,2686706910000,,,
2001-11-19,HDFCBANK,EQ,220.7,225,225,220,221.3,222.1,222.17,232803,5172217860000,,,
2001-11-20,HDFCBANK,EQ,222.1,224.7,225.5,222.05,224.65,224.8,224.18,107367,2406988145000,,,
2001-11-21,HDFCBANK,EQ,224.8,224,227,224,225,224.65,224.81,145920,3280490260000,,,
2001-11-22,HDFCBANK,EQ,224.65,226,226,222.5,223,223,223.58,88118,1970099875000,,,
2001-11-23,HDFCBANK,EQ,223,224,225.7,222.8,225.25,225.15,224.62,69701,1565653040000,,,
2001-11-26,HDFCBANK,EQ,225.15,227,229.9,224.4,225,227,227.32,64560,1467575805000,,,
2001-11-27,HDFCBANK,EQ,227,226.05,229.75,223,229,228.05,226.61,218030,4940854840000,,,
2001-11-28,HDFCBANK,EQ,228.05,232,233,221.1,223,224.55,226.06,181964,4113465200000,,,
2001-11-29,HDFCBANK,EQ,224.55,228.75,228.75,216.25,218,222.15,220.16,278220,6125301420000,,,
2001-12-03,HDFCBANK,EQ,222.15,221,226,218,223.15,224.5,220.52,182545,4025487070000,,,
2001-12-04,HDFCBANK,EQ,224.5,222,225,221.05,223.05,223.45,222.87,45479,1013602330000,,,
2001-12-05,HDFCBANK,EQ,223.45,227,227,221.3,223,222.8,222.75,59999,1336476010000,,,
2001-12-06,HDFCBANK,EQ,222.8,225,228.7,223.25,227.9,226.95,226.08,80664,1823677530000,,,
2001-12-07,HDFCBANK,EQ,226.95,228,236,226.55,232,234.15,230.34,182424,4201978650000,,,
2001-12-10,HDFCBANK,EQ,234.15,230,234.6,228,233,232.15,232,87836,2037817990000,,,
2001-12-11,HDFCBANK,EQ,232.15,230,230,221.1,223.05,224.8,224.64,191404,4299607580000,,,
2001-12-12,HDFCBANK,EQ,224.8,225.2,227.55,223,224.6,224.7,224.76,46045,1034926105000,,,
2001-12-13,HDFCBANK,EQ,224.7,224.5,234.9,219,229,230.75,225.92,86537,1955007180000,,,
2001-12-14,HDFCBANK,EQ,230.75,228,228,222.5,225,224.8,224.48,47178,1059070635000,,,
2001-12-18,HDFCBANK,EQ,224.8,224,224.5,220,220.4,221.25,221.42,103799,2298314180000,,,
2001-12-19,HDFCBANK,EQ,221.25,220.1,223,218.5,220,219.85,219.88,91808,2018685535000,,,
2001-12-20,HDFCBANK,EQ,219.85,219.5,224.85,216.5,220.65,222.45,218.96,94111,2060652005000,,,
2001-12-21,HDFCBANK,EQ,222.45,220,226.9,220,224.9,223.75,222,89944,1996755530000,,,
2001-12-24,HDFCBANK,EQ,223.75,218,220.8,214,219.75,219.8,218.3,31547,688684330000,,,
2001-12-26,HDFCBANK,EQ,219.8,219.1,223,219.1,220.2,220.55,220.37,52153,1149299730000,,,
2001-12-27,HDFCBANK,EQ,220.55,219.7,223,219,221.5,221.25,221.06,44808,990527750000,,,
2001-12-28,HDFCBANK,EQ,221.25,220.9,221.75,218.1,220.95,220.9,220.27,57971,1276949745000,,,
2001-12-31,HDFCBANK,EQ,220.9,219.55,228,219.45,225.35,225.6,222.91,37948,845910980000,,,
2002-01-01,HDFCBANK,EQ,225.6,228,230,222.75,226,225.05,225.02,58641,1319543250000,,46718,0.7967
2002-01-02,HDFCBANK,EQ,225.05,224,225.75,223,225,225,224.53,62109,1394563890000,,56233,0.9054
2002-01-03,HDFCBANK,EQ,225,225,227.95,222.2,227.75,226.25,224.7,49582,1114112345000,,38261,0.7717
2002-01-04,HDFCBANK,EQ,226.25,225,228,223.5,223.75,223.95,224.49,21331,478854285000,,10730,0.503
2002-01-07,HDFCBANK,EQ,223.95,224,226.35,221.55,224.15,223.95,223.79,81273,1818812840000,,72188,0.8882
2002-01-08,HDFCBANK,EQ,223.95,225,225,220.05,222.15,222.75,222.66,58901,1311484870000,,44006,0.7471
2002-01-09,HDFCBANK,EQ,222.75,221.5,225,221.5,224,224.35,224.46,43375,973581415000,,35788,0.8251
